wf_id,start_time,finish_time,exec_time,wf_type,arrival_rate
7450,7,1218,1211,j_293,50
7455,7,1218,1211,j_293,50
7457,7,1218,1211,j_293,50
9424,9,1218,1209,j_293,50
9428,9,1218,1209,j_293,50
9456,9,1218,1209,j_293,50
4620,4,1218,1214,j_293,50
8619,8,1218,1210,j_293,50
8637,8,1218,1210,j_293,50
8639,8,1218,1210,j_293,50
8644,8,1218,1210,j_293,50
8648,8,1218,1210,j_293,50
8652,8,1218,1210,j_293,50
8655,8,1218,1210,j_293,50
8656,8,1218,1210,j_293,50
8657,8,1218,1210,j_293,50
8661,8,1218,1210,j_293,50
8665,8,1218,1210,j_293,50
8668,8,1218,1210,j_293,50
8669,8,1218,1210,j_293,50
8685,8,1218,1210,j_293,50
8688,8,1218,1210,j_293,50
8693,8,1218,1210,j_293,50
8698,8,1218,1210,j_293,50
8705,8,1218,1210,j_293,50
8710,8,1218,1210,j_293,50
8716,8,1218,1210,j_293,50
8814,8,1218,1210,j_293,50
8815,8,1218,1210,j_293,50
8828,8,1218,1210,j_293,50
8833,8,1218,1210,j_293,50
8836,8,1218,1210,j_293,50
8842,8,1218,1210,j_293,50
5893,5,1218,1213,j_293,50
5895,5,1218,1213,j_293,50
5898,5,1218,1213,j_293,50
5906,5,1218,1213,j_293,50
5910,5,1218,1213,j_293,50
5921,5,1218,1213,j_293,50
8897,8,1218,1210,j_293,50
8901,8,1218,1210,j_293,50
8904,8,1218,1210,j_293,50
8906,8,1218,1210,j_293,50
8907,8,1218,1210,j_293,50
8928,8,1218,1210,j_293,50
8931,8,1218,1210,j_293,50
8932,8,1218,1210,j_293,50
8130,8,1219,1211,j_293,50
8132,8,1219,1211,j_293,50
8140,8,1219,1211,j_293,50
8143,8,1219,1211,j_293,50
8150,8,1219,1211,j_293,50
8153,8,1219,1211,j_293,50
8163,8,1219,1211,j_293,50
9103,9,1219,1210,j_293,50
9110,9,1219,1210,j_293,50
9114,9,1219,1210,j_293,50
9127,9,1219,1210,j_293,50
9134,9,1219,1210,j_293,50
9136,9,1219,1210,j_293,50
9140,9,1219,1210,j_293,50
9150,9,1219,1210,j_293,50
7341,7,1219,1212,j_293,50
7353,7,1219,1212,j_293,50
7356,7,1219,1212,j_293,50
7357,7,1219,1212,j_293,50
7359,7,1219,1212,j_293,50
7360,7,1219,1212,j_293,50
7369,7,1219,1212,j_293,50
9325,9,1219,1210,j_293,50
9332,9,1219,1210,j_293,50
9333,9,1219,1210,j_293,50
9344,9,1219,1210,j_293,50
9355,9,1219,1210,j_293,50
9359,9,1219,1210,j_293,50
9363,9,1219,1210,j_293,50
9370,9,1219,1210,j_293,50
9376,9,1219,1210,j_293,50
9614,9,1219,1210,j_293,50
9618,9,1219,1210,j_293,50
9622,9,1219,1210,j_293,50
9628,9,1219,1210,j_293,50
9630,9,1219,1210,j_293,50
9632,9,1219,1210,j_293,50
9633,9,1219,1210,j_293,50
9634,9,1219,1210,j_293,50
9639,9,1219,1210,j_293,50
9641,9,1219,1210,j_293,50
9642,9,1219,1210,j_293,50
9648,9,1219,1210,j_293,50
9653,9,1219,1210,j_293,50
9665,9,1219,1210,j_293,50
9670,9,1219,1210,j_293,50
9674,9,1219,1210,j_293,50
9693,9,1219,1210,j_293,50
9695,9,1219,1210,j_293,50
9704,9,1219,1210,j_293,50
9708,9,1219,1210,j_293,50
10632,10,1219,1209,j_293,50
10634,10,1219,1209,j_293,50
10645,10,1219,1209,j_293,50
10652,10,1219,1209,j_293,50
10656,10,1219,1209,j_293,50
10658,10,1219,1209,j_293,50
10670,10,1219,1209,j_293,50
10678,10,1219,1209,j_293,50
10681,10,1219,1209,j_293,50
4838,4,1219,1215,j_293,50
9803,9,1219,1210,j_293,50
9812,9,1219,1210,j_293,50
9814,9,1219,1210,j_293,50
9832,9,1219,1210,j_293,50
9835,9,1219,1210,j_293,50
9836,9,1219,1210,j_293,50
9837,9,1219,1210,j_293,50
4875,4,1219,1215,j_293,50
6892,6,1219,1213,j_293,50
6895,6,1219,1213,j_293,50
6899,6,1219,1213,j_293,50
6901,6,1219,1213,j_293,50
6903,6,1219,1213,j_293,50
6905,6,1219,1213,j_293,50
6917,6,1219,1213,j_293,50
6924,6,1219,1213,j_293,50
6930,6,1219,1213,j_293,50
6937,6,1219,1213,j_293,50
6939,6,1219,1213,j_293,50
9912,9,1219,1210,j_293,50
9920,9,1219,1210,j_293,50
9926,9,1219,1210,j_293,50
9933,9,1219,1210,j_293,50
9939,9,1219,1210,j_293,50
9945,9,1219,1210,j_293,50
9955,9,1219,1210,j_293,50
9956,9,1219,1210,j_293,50
9957,9,1219,1210,j_293,50
9958,9,1219,1210,j_293,50
10878,10,1219,1209,j_293,50
10882,10,1219,1209,j_293,50
10883,10,1219,1209,j_293,50
10885,10,1219,1209,j_293,50
10887,10,1219,1209,j_293,50
10891,10,1219,1209,j_293,50
10894,10,1219,1209,j_293,50
10901,10,1219,1209,j_293,50
10902,10,1219,1209,j_293,50
10909,10,1219,1209,j_293,50
10918,10,1219,1209,j_293,50
9974,9,1219,1210,j_293,50
9976,9,1219,1210,j_293,50
9983,9,1219,1210,j_293,50
9984,9,1219,1210,j_293,50
9992,9,1219,1210,j_293,50
9994,9,1219,1210,j_293,50
9995,9,1219,1210,j_293,50
10007,9,1219,1210,j_293,50
10013,9,1219,1210,j_293,50
4096,4,1220,1216,j_293,50
4097,4,1220,1216,j_293,50
4104,4,1220,1216,j_293,50
9044,9,1220,1211,j_293,50
9053,9,1220,1211,j_293,50
9060,9,1220,1211,j_293,50
9061,9,1220,1211,j_293,50
9072,9,1220,1211,j_293,50
9079,9,1220,1211,j_293,50
9091,9,1220,1211,j_293,50
10114,10,1220,1210,j_293,50
10130,10,1220,1210,j_293,50
10132,10,1220,1210,j_293,50
10135,10,1220,1210,j_293,50
10137,10,1220,1210,j_293,50
10145,10,1220,1210,j_293,50
10153,10,1220,1210,j_293,50
10154,10,1220,1210,j_293,50
10161,10,1220,1210,j_293,50
10162,10,1220,1210,j_293,50
8301,8,1220,1212,j_293,50
8306,8,1220,1212,j_293,50
8309,8,1220,1212,j_293,50
9267,9,1220,1211,j_293,50
9274,9,1220,1211,j_293,50
9275,9,1220,1211,j_293,50
9279,9,1220,1211,j_293,50
9281,9,1220,1211,j_293,50
9284,9,1220,1211,j_293,50
9290,9,1220,1211,j_293,50
9295,9,1220,1211,j_293,50
9320,9,1220,1211,j_293,50
8328,8,1220,1212,j_293,50
8335,8,1220,1212,j_293,50
8337,8,1220,1212,j_293,50
8339,8,1220,1212,j_293,50
8353,8,1220,1212,j_293,50
8365,8,1220,1212,j_293,50
8366,8,1220,1212,j_293,50
10298,10,1220,1210,j_293,50
10300,10,1220,1210,j_293,50
10301,10,1220,1210,j_293,50
10302,10,1220,1210,j_293,50
10309,10,1220,1210,j_293,50
10313,10,1220,1210,j_293,50
10315,10,1220,1210,j_293,50
10321,10,1220,1210,j_293,50
11356,11,1220,1209,j_293,50
11362,11,1220,1209,j_293,50
11364,11,1220,1209,j_293,50
11369,11,1220,1209,j_293,50
11372,11,1220,1209,j_293,50
11380,11,1220,1209,j_293,50
11381,11,1220,1209,j_293,50
11390,11,1220,1209,j_293,50
11395,11,1220,1209,j_293,50
11407,11,1220,1209,j_293,50
8563,8,1220,1212,j_293,50
10592,10,1220,1210,j_293,50
10598,10,1220,1210,j_293,50
10605,10,1220,1210,j_293,50
10615,10,1220,1210,j_293,50
10616,10,1220,1210,j_293,50
10628,10,1220,1210,j_293,50
11629,11,1220,1209,j_293,50
11632,11,1220,1209,j_293,50
5847,5,1220,1215,j_293,50
7803,7,1220,1213,j_293,50
7813,7,1220,1213,j_293,50
7821,7,1220,1213,j_293,50
7822,7,1220,1213,j_293,50
7826,7,1220,1213,j_293,50
10789,10,1220,1210,j_293,50
10794,10,1220,1210,j_293,50
10796,10,1220,1210,j_293,50
10802,10,1220,1210,j_293,50
10817,10,1220,1210,j_293,50
10818,10,1220,1210,j_293,50
10819,10,1220,1210,j_293,50
10820,10,1220,1210,j_293,50
10823,10,1220,1210,j_293,50
11836,11,1220,1209,j_293,50
11840,11,1220,1209,j_293,50
11844,11,1220,1209,j_293,50
11862,11,1220,1209,j_293,50
10063,10,1221,1211,j_293,50
10064,10,1221,1211,j_293,50
10082,10,1221,1211,j_293,50
10086,10,1221,1211,j_293,50
10095,10,1221,1211,j_293,50
11060,11,1221,1210,j_293,50
11077,11,1221,1210,j_293,50
11078,11,1221,1210,j_293,50
11082,11,1221,1210,j_293,50
11093,11,1221,1210,j_293,50
11097,11,1221,1210,j_293,50
11100,11,1221,1210,j_293,50
11104,11,1221,1210,j_293,50
11120,11,1221,1210,j_293,50
11121,11,1221,1210,j_293,50
11122,11,1221,1210,j_293,50
11123,11,1221,1210,j_293,50
4190,4,1221,1217,j_293,50
7184,7,1221,1214,j_293,50
7194,7,1221,1214,j_293,50
7202,7,1221,1214,j_293,50
7214,7,1221,1214,j_293,50
7219,7,1221,1214,j_293,50
7225,7,1221,1214,j_293,50
9156,9,1221,1212,j_293,50
9183,9,1221,1212,j_293,50
9223,9,1221,1212,j_293,50
9241,9,1221,1212,j_293,50
9245,9,1221,1212,j_293,50
9252,9,1221,1212,j_293,50
9253,9,1221,1212,j_293,50
9257,9,1221,1212,j_293,50
10259,10,1221,1211,j_293,50
10266,10,1221,1211,j_293,50
10267,10,1221,1211,j_293,50
10272,10,1221,1211,j_293,50
10287,10,1221,1211,j_293,50
10291,10,1221,1211,j_293,50
10293,10,1221,1211,j_293,50
12382,12,1221,1209,j_293,50
12386,12,1221,1209,j_293,50
12388,12,1221,1209,j_293,50
12391,12,1221,1209,j_293,50
12392,12,1221,1209,j_293,50
12393,12,1221,1209,j_293,50
12397,12,1221,1209,j_293,50
12402,12,1221,1209,j_293,50
12407,12,1221,1209,j_293,50
12409,12,1221,1209,j_293,50
12410,12,1221,1209,j_293,50
12412,12,1221,1209,j_293,50
12413,12,1221,1209,j_293,50
12414,12,1221,1209,j_293,50
9560,9,1221,1212,j_293,50
9561,9,1221,1212,j_293,50
9571,9,1221,1212,j_293,50
9572,9,1221,1212,j_293,50
9573,9,1221,1212,j_293,50
9582,9,1221,1212,j_293,50
9591,9,1221,1212,j_293,50
9593,9,1221,1212,j_293,50
9600,9,1221,1212,j_293,50
9605,9,1221,1212,j_293,50
9610,9,1221,1212,j_293,50
11553,11,1221,1210,j_293,50
11555,11,1221,1210,j_293,50
11556,11,1221,1210,j_293,50
11559,11,1221,1210,j_293,50
11580,11,1221,1210,j_293,50
11585,11,1221,1210,j_293,50
11589,11,1221,1210,j_293,50
11597,11,1221,1210,j_293,50
11598,11,1221,1210,j_293,50
11606,11,1221,1210,j_293,50
11608,11,1221,1210,j_293,50
12629,12,1221,1209,j_293,50
12638,12,1221,1209,j_293,50
12639,12,1221,1209,j_293,50
12649,12,1221,1209,j_293,50
12659,12,1221,1209,j_293,50
12661,12,1221,1209,j_293,50
12664,12,1221,1209,j_293,50
9754,9,1221,1212,j_293,50
9771,9,1221,1212,j_293,50
9781,9,1221,1212,j_293,50
9787,9,1221,1212,j_293,50
9792,9,1221,1212,j_293,50
9794,9,1221,1212,j_293,50
9800,9,1221,1212,j_293,50
11749,11,1221,1210,j_293,50
11750,11,1221,1210,j_293,50
11759,11,1221,1210,j_293,50
11762,11,1221,1210,j_293,50
11771,11,1221,1210,j_293,50
11775,11,1221,1210,j_293,50
11781,11,1221,1210,j_293,50
11787,11,1221,1210,j_293,50
11788,11,1221,1210,j_293,50
11790,11,1221,1210,j_293,50
7838,7,1221,1214,j_293,50
7839,7,1221,1214,j_293,50
7862,7,1221,1214,j_293,50
7864,7,1221,1214,j_293,50
7869,7,1221,1214,j_293,50
7871,7,1221,1214,j_293,50
7878,7,1221,1214,j_293,50
7880,7,1221,1214,j_293,50
7885,7,1221,1214,j_293,50
8854,8,1221,1213,j_293,50
8855,8,1221,1213,j_293,50
8859,8,1221,1213,j_293,50
8868,8,1221,1213,j_293,50
8872,8,1221,1213,j_293,50
8878,8,1221,1213,j_293,50
8883,8,1221,1213,j_293,50
8885,8,1221,1213,j_293,50
12867,12,1221,1209,j_293,50
12871,12,1221,1209,j_293,50
12879,12,1221,1209,j_293,50
12889,12,1221,1209,j_293,50
12893,12,1221,1209,j_293,50
12894,12,1221,1209,j_293,50
12902,12,1221,1209,j_293,50
12907,12,1221,1209,j_293,50
12914,12,1221,1209,j_293,50
12919,12,1221,1209,j_293,50
12920,12,1221,1209,j_293,50
9003,9,1222,1213,j_293,50
9004,9,1222,1213,j_293,50
9011,9,1222,1213,j_293,50
9024,9,1222,1213,j_293,50
9030,9,1222,1213,j_293,50
9034,9,1222,1213,j_293,50
9040,9,1222,1213,j_293,50
9041,9,1222,1213,j_293,50
7099,7,1222,1215,j_293,50
7106,7,1222,1215,j_293,50
7112,7,1222,1215,j_293,50
7118,7,1222,1215,j_293,50
7119,7,1222,1215,j_293,50
7121,7,1222,1215,j_293,50
7122,7,1222,1215,j_293,50
11012,11,1222,1211,j_293,50
11013,11,1222,1211,j_293,50
11014,11,1222,1211,j_293,50
11015,11,1222,1211,j_293,50
11016,11,1222,1211,j_293,50
11018,11,1222,1211,j_293,50
11019,11,1222,1211,j_293,50
11026,11,1222,1211,j_293,50
11027,11,1222,1211,j_293,50
11031,11,1222,1211,j_293,50
11034,11,1222,1211,j_293,50
11044,11,1222,1211,j_293,50
11054,11,1222,1211,j_293,50
11056,11,1222,1211,j_293,50
12042,12,1222,1210,j_293,50
12043,12,1222,1210,j_293,50
12044,12,1222,1210,j_293,50
12051,12,1222,1210,j_293,50
12056,12,1222,1210,j_293,50
12059,12,1222,1210,j_293,50
12069,12,1222,1210,j_293,50
12076,12,1222,1210,j_293,50
12084,12,1222,1210,j_293,50
12095,12,1222,1210,j_293,50
8181,8,1222,1214,j_293,50
8199,8,1222,1214,j_293,50
8202,8,1222,1214,j_293,50
8203,8,1222,1214,j_293,50
8209,8,1222,1214,j_293,50
10230,10,1222,1212,j_293,50
10231,10,1222,1212,j_293,50
10233,10,1222,1212,j_293,50
10240,10,1222,1212,j_293,50
10244,10,1222,1212,j_293,50
10245,10,1222,1212,j_293,50
11232,11,1222,1211,j_293,50
11236,11,1222,1211,j_293,50
11237,11,1222,1211,j_293,50
11239,11,1222,1211,j_293,50
11250,11,1222,1211,j_293,50
11257,11,1222,1211,j_293,50
8383,8,1222,1214,j_293,50
8385,8,1222,1214,j_293,50
8398,8,1222,1214,j_293,50
8404,8,1222,1214,j_293,50
8416,8,1222,1214,j_293,50
10342,10,1222,1212,j_293,50
10345,10,1222,1212,j_293,50
10347,10,1222,1212,j_293,50
10348,10,1222,1212,j_293,50
10358,10,1222,1212,j_293,50
10362,10,1222,1212,j_293,50
10366,10,1222,1212,j_293,50
10370,10,1222,1212,j_293,50
10373,10,1222,1212,j_293,50
10377,10,1222,1212,j_293,50
10390,10,1222,1212,j_293,50
10455,10,1222,1212,j_293,50
10456,10,1222,1212,j_293,50
10576,10,1222,1212,j_293,50
10580,10,1222,1212,j_293,50
8613,8,1222,1214,j_293,50
12574,12,1222,1210,j_293,50
12579,12,1222,1210,j_293,50
12581,12,1222,1210,j_293,50
12583,12,1222,1210,j_293,50
12592,12,1222,1210,j_293,50
12597,12,1222,1210,j_293,50
12601,12,1222,1210,j_293,50
12603,12,1222,1210,j_293,50
12606,12,1222,1210,j_293,50
12619,12,1222,1210,j_293,50
13668,13,1222,1209,j_293,50
13677,13,1222,1209,j_293,50
13684,13,1222,1209,j_293,50
13688,13,1222,1209,j_293,50
10727,10,1222,1212,j_293,50
10731,10,1222,1212,j_293,50
10744,10,1222,1212,j_293,50
10754,10,1222,1212,j_293,50
10758,10,1222,1212,j_293,50
10761,10,1222,1212,j_293,50
10762,10,1222,1212,j_293,50
10764,10,1222,1212,j_293,50
10771,10,1222,1212,j_293,50
10773,10,1222,1212,j_293,50
12791,12,1222,1210,j_293,50
12800,12,1222,1210,j_293,50
12812,12,1222,1210,j_293,50
12820,12,1222,1210,j_293,50
12825,12,1222,1210,j_293,50
12828,12,1222,1210,j_293,50
9850,9,1222,1213,j_293,50
9852,9,1222,1213,j_293,50
9854,9,1222,1213,j_293,50
9859,9,1222,1213,j_293,50
9862,9,1222,1213,j_293,50
9864,9,1222,1213,j_293,50
9869,9,1222,1213,j_293,50
9876,9,1222,1213,j_293,50
9882,9,1222,1213,j_293,50
9883,9,1222,1213,j_293,50
9898,9,1222,1213,j_293,50
9899,9,1222,1213,j_293,50
9906,9,1222,1213,j_293,50
9909,9,1222,1213,j_293,50
13897,13,1222,1209,j_293,50
13906,13,1222,1209,j_293,50
13926,13,1222,1209,j_293,50
13934,13,1222,1209,j_293,50
13936,13,1222,1209,j_293,50
10048,10,1223,1213,j_293,50
8089,8,1223,1215,j_293,50
8094,8,1223,1215,j_293,50
8102,8,1223,1215,j_293,50
8113,8,1223,1215,j_293,50
11993,12,1223,1211,j_293,50
13097,13,1223,1210,j_293,50
10173,10,1223,1213,j_293,50
10177,10,1223,1213,j_293,50
10178,10,1223,1213,j_293,50
10179,10,1223,1213,j_293,50
10180,10,1223,1213,j_293,50
10184,10,1223,1213,j_293,50
10190,10,1223,1213,j_293,50
10196,10,1223,1213,j_293,50
10198,10,1223,1213,j_293,50
15291,15,1223,1208,j_293,50
15323,15,1223,1208,j_293,50
11325,11,1223,1212,j_293,50
11328,11,1223,1212,j_293,50
11329,11,1223,1212,j_293,50
11332,11,1223,1212,j_293,50
11333,11,1223,1212,j_293,50
11337,11,1223,1212,j_293,50
11340,11,1223,1212,j_293,50
11341,11,1223,1212,j_293,50
11345,11,1223,1212,j_293,50
11347,11,1223,1212,j_293,50
8422,8,1223,1215,j_293,50
8428,8,1223,1215,j_293,50
8429,8,1223,1215,j_293,50
8431,8,1223,1215,j_293,50
8436,8,1223,1215,j_293,50
8440,8,1223,1215,j_293,50
8450,8,1223,1215,j_293,50
8454,8,1223,1215,j_293,50
8457,8,1223,1215,j_293,50
8465,8,1223,1215,j_293,50
13605,13,1223,1210,j_293,50
13621,13,1223,1210,j_293,50
13625,13,1223,1210,j_293,50
13629,13,1223,1210,j_293,50
13632,13,1223,1210,j_293,50
11701,11,1223,1212,j_293,50
11712,11,1223,1212,j_293,50
11723,11,1223,1212,j_293,50
11724,11,1223,1212,j_293,50
11738,11,1223,1212,j_293,50
11740,11,1223,1212,j_293,50
11741,11,1223,1212,j_293,50
13784,13,1223,1210,j_293,50
10837,10,1223,1213,j_293,50
10851,10,1223,1213,j_293,50
10863,10,1223,1213,j_293,50
10864,10,1223,1213,j_293,50
10873,10,1223,1213,j_293,50
14903,14,1223,1209,j_293,50
14907,14,1223,1209,j_293,50
14917,14,1223,1209,j_293,50
14924,14,1223,1209,j_293,50
14928,14,1223,1209,j_293,50
14931,14,1223,1209,j_293,50
14932,14,1223,1209,j_293,50
14942,14,1223,1209,j_293,50
14944,14,1223,1209,j_293,50
14948,14,1223,1209,j_293,50
14949,14,1223,1209,j_293,50
14957,14,1223,1209,j_293,50
14965,14,1223,1209,j_293,50
14976,14,1223,1209,j_293,50
10999,11,1224,1213,j_293,50
11005,11,1224,1213,j_293,50
11007,11,1224,1213,j_293,50
11008,11,1224,1213,j_293,50
13041,13,1224,1211,j_293,50
13047,13,1224,1211,j_293,50
13049,13,1224,1211,j_293,50
13058,13,1224,1211,j_293,50
13062,13,1224,1211,j_293,50
13063,13,1224,1211,j_293,50
13072,13,1224,1211,j_293,50
14090,14,1224,1210,j_293,50
164,0,1224,1224,j_293,50
11125,11,1224,1213,j_293,50
11131,11,1224,1213,j_293,50
11135,11,1224,1213,j_293,50
11139,11,1224,1213,j_293,50
11143,11,1224,1213,j_293,50
11162,11,1224,1213,j_293,50
11164,11,1224,1213,j_293,50
12170,12,1224,1212,j_293,50
12175,12,1224,1212,j_293,50
10324,10,1224,1214,j_293,50
10325,10,1224,1214,j_293,50
10330,10,1224,1214,j_293,50
10332,10,1224,1214,j_293,50
10338,10,1224,1214,j_293,50
10341,10,1224,1214,j_293,50
13414,13,1224,1211,j_293,50
13424,13,1224,1211,j_293,50
13436,13,1224,1211,j_293,50
13439,13,1224,1211,j_293,50
13448,13,1224,1211,j_293,50
9490,9,1224,1215,j_293,50
9502,9,1224,1215,j_293,50
12424,12,1224,1212,j_293,50
12426,12,1224,1212,j_293,50
12432,12,1224,1212,j_293,50
12433,12,1224,1212,j_293,50
12434,12,1224,1212,j_293,50
12435,12,1224,1212,j_293,50
12436,12,1224,1212,j_293,50
12444,12,1224,1212,j_293,50
12449,12,1224,1212,j_293,50
12451,12,1224,1212,j_293,50
12453,12,1224,1212,j_293,50
12456,12,1224,1212,j_293,50
12459,12,1224,1212,j_293,50
7533,7,1224,1217,j_293,50
7539,7,1224,1217,j_293,50
7542,7,1224,1217,j_293,50
7568,7,1224,1217,j_293,50
7569,7,1224,1217,j_293,50
8516,8,1224,1216,j_293,50
8517,8,1224,1216,j_293,50
8525,8,1224,1216,j_293,50
8529,8,1224,1216,j_293,50
8533,8,1224,1216,j_293,50
8552,8,1224,1216,j_293,50
8558,8,1224,1216,j_293,50
12472,12,1224,1212,j_293,50
12474,12,1224,1212,j_293,50
12475,12,1224,1212,j_293,50
12479,12,1224,1212,j_293,50
12489,12,1224,1212,j_293,50
12490,12,1224,1212,j_293,50
12492,12,1224,1212,j_293,50
12524,12,1224,1212,j_293,50
12525,12,1224,1212,j_293,50
8571,8,1224,1216,j_293,50
8587,8,1224,1216,j_293,50
8597,8,1224,1216,j_293,50
8602,8,1224,1216,j_293,50
8606,8,1224,1216,j_293,50
8607,8,1224,1216,j_293,50
12530,12,1224,1212,j_293,50
12534,12,1224,1212,j_293,50
12541,12,1224,1212,j_293,50
12545,12,1224,1212,j_293,50
12554,12,1224,1212,j_293,50
12558,12,1224,1212,j_293,50
12561,12,1224,1212,j_293,50
12563,12,1224,1212,j_293,50
12566,12,1224,1212,j_293,50
12738,12,1224,1212,j_293,50
12739,12,1224,1212,j_293,50
12750,12,1224,1212,j_293,50
12752,12,1224,1212,j_293,50
12760,12,1224,1212,j_293,50
12779,12,1224,1212,j_293,50
14794,14,1224,1210,j_293,50
11796,11,1224,1213,j_293,50
11813,11,1224,1213,j_293,50
11815,11,1224,1213,j_293,50
11827,11,1224,1213,j_293,50
11830,11,1224,1213,j_293,50
14978,14,1224,1210,j_293,50
14979,14,1224,1210,j_293,50
14997,14,1224,1210,j_293,50
16884,16,1224,1208,j_293,50
16910,16,1224,1208,j_293,50
16913,16,1224,1208,j_293,50
16918,16,1224,1208,j_293,50
16923,16,1224,1208,j_293,50
16931,16,1224,1208,j_293,50
16936,16,1224,1208,j_293,50
16939,16,1224,1208,j_293,50
16942,16,1224,1208,j_293,50
16943,16,1224,1208,j_293,50
16944,16,1224,1208,j_293,50
3070,3,1225,1222,j_293,50
3075,3,1225,1222,j_293,50
6050,6,1225,1219,j_293,50
6060,6,1225,1219,j_293,50
6062,6,1225,1219,j_293,50
6063,6,1225,1219,j_293,50
6064,6,1225,1219,j_293,50
6073,6,1225,1219,j_293,50
6080,6,1225,1219,j_293,50
6085,6,1225,1219,j_293,50
6087,6,1225,1219,j_293,50
6090,6,1225,1219,j_293,50
6092,6,1225,1219,j_293,50
6096,6,1225,1219,j_293,50
6097,6,1225,1219,j_293,50
12096,12,1225,1213,j_293,50
12099,12,1225,1213,j_293,50
15115,15,1225,1210,j_293,50
7241,7,1225,1218,j_293,50
7248,7,1225,1218,j_293,50
7249,7,1225,1218,j_293,50
7257,7,1225,1218,j_293,50
7267,7,1225,1218,j_293,50
13315,13,1225,1212,j_293,50
15386,15,1225,1210,j_293,50
15388,15,1225,1210,j_293,50
15394,15,1225,1210,j_293,50
15415,15,1225,1210,j_293,50
15422,15,1225,1210,j_293,50
15424,15,1225,1210,j_293,50
15426,15,1225,1210,j_293,50
15427,15,1225,1210,j_293,50
15440,15,1225,1210,j_293,50
15442,15,1225,1210,j_293,50
15447,15,1225,1210,j_293,50
15448,15,1225,1210,j_293,50
15450,15,1225,1210,j_293,50
15464,15,1225,1210,j_293,50
15465,15,1225,1210,j_293,50
15474,15,1225,1210,j_293,50
15481,15,1225,1210,j_293,50
10463,10,1225,1215,j_293,50
10476,10,1225,1215,j_293,50
10478,10,1225,1215,j_293,50
10480,10,1225,1215,j_293,50
10482,10,1225,1215,j_293,50
13463,13,1225,1212,j_293,50
13472,13,1225,1212,j_293,50
13474,13,1225,1212,j_293,50
13478,13,1225,1212,j_293,50
13480,13,1225,1212,j_293,50
13483,13,1225,1212,j_293,50
13484,13,1225,1212,j_293,50
13485,13,1225,1212,j_293,50
13489,13,1225,1212,j_293,50
13490,13,1225,1212,j_293,50
13497,13,1225,1212,j_293,50
13502,13,1225,1212,j_293,50
13550,13,1225,1212,j_293,50
13555,13,1225,1212,j_293,50
13558,13,1225,1212,j_293,50
13572,13,1225,1212,j_293,50
13573,13,1225,1212,j_293,50
13574,13,1225,1212,j_293,50
13579,13,1225,1212,j_293,50
13755,13,1225,1212,j_293,50
13756,13,1225,1212,j_293,50
13762,13,1225,1212,j_293,50
13763,13,1225,1212,j_293,50
13765,13,1225,1212,j_293,50
13778,13,1225,1212,j_293,50
13785,13,1225,1212,j_293,50
13786,13,1225,1212,j_293,50
13800,13,1225,1212,j_293,50
13826,13,1225,1212,j_293,50
13829,13,1225,1212,j_293,50
13837,13,1225,1212,j_293,50
13845,13,1225,1212,j_293,50
13847,13,1225,1212,j_293,50
13851,13,1225,1212,j_293,50
15810,15,1225,1210,j_293,50
15812,15,1225,1210,j_293,50
12835,12,1225,1213,j_293,50
12850,12,1225,1213,j_293,50
12855,12,1225,1213,j_293,50
12856,12,1225,1213,j_293,50
12857,12,1225,1213,j_293,50
12863,12,1225,1213,j_293,50
16829,16,1225,1209,j_293,50
16839,16,1225,1209,j_293,50
16858,16,1225,1209,j_293,50
16861,16,1225,1209,j_293,50
16871,16,1225,1209,j_293,50
16874,16,1225,1209,j_293,50
16878,16,1225,1209,j_293,50
17979,17,1225,1208,j_293,50
6136,6,1226,1220,j_293,50
6138,6,1226,1220,j_293,50
6145,6,1226,1220,j_293,50
6146,6,1226,1220,j_293,50
6147,6,1226,1220,j_293,50
6149,6,1226,1220,j_293,50
6150,6,1226,1220,j_293,50
6151,6,1226,1220,j_293,50
6155,6,1226,1220,j_293,50
6156,6,1226,1220,j_293,50
13102,13,1226,1213,j_293,50
13107,13,1226,1213,j_293,50
13109,13,1226,1213,j_293,50
13111,13,1226,1213,j_293,50
13112,13,1226,1213,j_293,50
13114,13,1226,1213,j_293,50
13115,13,1226,1213,j_293,50
13128,13,1226,1213,j_293,50
13130,13,1226,1213,j_293,50
13133,13,1226,1213,j_293,50
13147,13,1226,1213,j_293,50
16071,16,1226,1210,j_293,50
8225,8,1226,1218,j_293,50
8228,8,1226,1218,j_293,50
8234,8,1226,1218,j_293,50
8235,8,1226,1218,j_293,50
12180,12,1226,1214,j_293,50
12183,12,1226,1214,j_293,50
12184,12,1226,1214,j_293,50
12191,12,1226,1214,j_293,50
12196,12,1226,1214,j_293,50
12197,12,1226,1214,j_293,50
12200,12,1226,1214,j_293,50
12208,12,1226,1214,j_293,50
12214,12,1226,1214,j_293,50
12218,12,1226,1214,j_293,50
12221,12,1226,1214,j_293,50
15298,15,1226,1211,j_293,50
16252,16,1226,1210,j_293,50
16258,16,1226,1210,j_293,50
16265,16,1226,1210,j_293,50
16272,16,1226,1210,j_293,50
16290,16,1226,1210,j_293,50
16295,16,1226,1210,j_293,50
18316,18,1226,1208,j_293,50
13373,13,1226,1213,j_293,50
13374,13,1226,1213,j_293,50
13380,13,1226,1213,j_293,50
13390,13,1226,1213,j_293,50
13392,13,1226,1213,j_293,50
